PUBID_1997,KEY_AGE_1997,KEY_SEX_1997,KEY_RACE_ETHNICITY_1997,CV_CENSUS_REGION_1997,CV_URBAN_RURAL_1997,YINC_1700_1997,YINC_1700_1998,YINC_1700_1999,YINC_1700_2000,YINC_1700_2001,YINC_1700_2002,YINC_1700_2003,YINC_1700_2004,YINC_1700_2005,YINC_1700_2006,YINC_1700_2007,YINC_1700_2008,YINC_1700_2009,YINC_1700_2010,YINC_1700_2011,YINC_1700_2013,YINC_1700_2015,YINC_1700_2017,YINC_1700_2019,gifted,FavoriteIceCream_1997
2834,13,female,Not Black/Hispanic,2,1,,,300,,,,,,,,,17000,,,,45000,,,,0,Chocolate
2835,15,male,Not Black/Hispanic,2,1,,2000,,10000,,,,,15000,14400,25000,,,,,,,,,0,Strawberry
2836,16,female,Black,2,1,1000,,,,,,,4800,,,,2000,5000,,31000,6000,9000,35000,35000,0,Chocolate
2837,16,female,Black,2,1,,,,,,,,,,,,,,,,,,,,0,Strawberry
2838,14,female,Black,2,1,,5200,,4000,,,,,,,,,,,,,,,,0,Butter Pecan
2839,15,female,Not Black/Hispanic,2,1,,400,4000,8000,,12000,,,,15000,15000,5300,3000,,,,,,,0,Strawberry
2840,13,female,Not Black/Hispanic,2,1,200,150,150,200,200,,500,,,,,,,,,0,3000,13000,14000,0,Strawberry
2841,14,female,Not Black/Hispanic,2,1,,,0,1000,2500,8000,10000,5000,5000,3000,,,52000,,48000,70000,50000,100000,97000,0,Strawberry
2842,15,female,Not Black/Hispanic,2,0,3284,,,9600,,,,,,5000,30000,35000,35000,,,,,45000,,0,Chocolate
2843,16,female,Not Black/Hispanic,2,0,2000,,,,,,32000,20000,21000,24000,24000,25000,24000,24000,22000,24000,,,,0,Chocolate
2844,13,female,Not Black/Hispanic,2,0,400,700,1000,,5000,,,15000,17000,17000,,48000,80000,42000,68000,90000,110000,,,0,None
2845,14,female,Not Black/Hispanic,2,0,50,2949,,,,,,,,1200,,,7323,8000,15000,16000,25623,38000,,0,Chocolate
2846,15,male,Not Black/Hispanic,2,1,,90,,,,1000,20000,5000,,5000,20000,15000,,25000,24000,23000,28000,43000,,0,Strawberry
2847,13,female,Not Black/Hispanic,2,1,,,,,,,,,,,,,,,,,,,25000,0,Chocolate
2848,16,female,Not Black/Hispanic,2,1,1700,,,3000,,,,,22000,28000,33000,42000,45000,48000,45000,,65000,,68000,0,Chocolate
2849,14,female,Not Black/Hispanic,2,2,,,,,,,,,,,,,,,,,,,1000,0,Strawberry
2851,13,male,Not Black/Hispanic,2,1,,200,200,100,2000,6000,2000,5000,7500,16000,20000,26000,24000,,,,45000,45000,45000,0,Butter Pecan
2852,13,female,Not Black/Hispanic,2,1,,,,,,,,,,,,,,,,,,,,0,Butter Pecan
2853,15,female,Not Black/Hispanic,2,1,,,1500,180,1500,,,,16000,,,,,,,,,,,0,Chocolate
2854,13,male,Not Black/Hispanic,2,1,,1000,,2000,5000,15000,20000,,,27000,30000,30000,35000,38000,40000,41000,50000,62500,55000,0,Chocolate
2855,17,female,Not Black/Hispanic,2,1,2000,,5000,30623,,15000,19000,,29000,19000,19000,28000,26000,32000,32000,50000,44000,45000,,0,Vanilla
2856,14,female,Not Black/Hispanic,2,1,,,,1200,,,,,,,,,,,,,,,,0,Strawberry
2857,16,male,Not Black/Hispanic,2,1,,,,,,,,,,,,,,,,,,,,0,None
2858,16,male,Not Black/Hispanic,2,1,,2000,3600,,1800,3000,,3000,3000,2500,,,700,,,,,,,0,Vanilla
2859,13,female,Not Black/Hispanic,2,1,,,,300,,,,5200,,9000,12000,13000,,,,,,,,0,Strawberry
2860,16,male,Not Black/Hispanic,2,1,,117,1900,2000,,8000,2700,10000,,,2300,6000,13000,14000,5040,,,,30000,0,Butter Pecan
2861,14,female,Not Black/Hispanic,2,1,,,,,,,,,,,,11000,,,,,,,15000,0,Chocolate
2862,15,male,Not Black/Hispanic,2,1,,,1000,10000,,26000,15000,13000,,26500,,62000,32800,130254,,110000,212641,140000,,0,Chocolate
2863,13,male,Not Black/Hispanic,2,1,350,,300,2000,,,,,,37300,44000,,56000,,,,,,,0,Chocolate
2864,14,female,Not Black/Hispanic,2,1,,250,500,550,,,,,,,,,,,,,,15000,,0,Strawberry
2865,12,female,Not Black/Hispanic,2,1,,,,,1200,1500,5000,2500,15000,1700,,15000,35000,500,3000,27000,20000,30000,20000,0,Vanilla
2866,16,male,Not Black/Hispanic,2,1,1,1000,1200,3000,,12000,,,,20000,23000,26000,,17000,25000,28000,35000,45000,50000,0,Butter Pecan
2867,12,male,Not Black/Hispanic,2,1,,,,100,,,,3000,,1000,,1000,100,,100,15000,5000,,2000,0,Chocolate
2868,15,male,Not Black/Hispanic,2,1,110,,3000,5000,,10000,1500,,2000,15000,,,,,15000,,1500,,,0,Strawberry
2869,16,female,Not Black/Hispanic,2,1,0,300,700,,1000,,,,16000,12000,,,,7000,,,,,18000,0,Vanilla
2870,13,female,Not Black/Hispanic,2,1,200,200,400,150,,,,4500,,,,,40000,,20000,,,,,1,Vanilla
2871,15,male,Not Black/Hispanic,2,1,,300,,,,,1500,,1000,10000,5800,20000,,35000,35000,35000,33000,,46000,0,Chocolate
2872,14,male,Not Black/Hispanic,2,1,,,,2000,500,2000,20000,25000,50000,,112215,,,,,,,,,0,None
2873,16,male,Not Black/Hispanic,2,1,800,3500,6000,,15000,,,,,,,,,,,,,235884,328451,0,Butter Pecan
2874,15,male,Not Black/Hispanic,2,1,1000,800,2000,,3500,,5000,1200,10000,12000,2500,5000,16000,55000,75000,92000,99000,102000,110000,0,Chocolate
2875,16,male,Not Black/Hispanic,2,1,600,1300,,,,,,20000,69342,80471,112215,104353,,,,,,,,0,Chocolate
2876,16,male,Not Black/Hispanic,2,1,100,300,,2500,,,,,,,,5000,1000,4000,3000,50000,50000,65000,140000,0,Strawberry
2877,14,female,Not Black/Hispanic,2,1,450,300,150,,,,,,,5000,32000,,,,,60000,62000,50000,55000,0,Strawberry
2878,17,female,Not Black/Hispanic,2,1,,1000,4000,,,,20000,,,,,,32000,,,,,,,0,Strawberry
2879,15,female,Not Black/Hispanic,2,1,,600,,,,,,,,,,,,,,,,,,0,Chocolate
2880,12,male,Not Black/Hispanic,2,1,,,,,,,,,,7000,8000,7500,10000,,24000,25000,32000,34000,40000,0,Chocolate
2881,15,male,Not Black/Hispanic,2,1,,,,,,,,,,,,,,,,,,,,0,Vanilla
2882,15,male,Not Black/Hispanic,2,1,,4500,,30623,35558,20000,30000,40000,,35000,45000,30000,30000,30000,30000,25000,45000,30000,38000,0,Vanilla
2883,13,male,Not Black/Hispanic,2,1,,200,2000,,,,,,3000,,,,5000,40000,35000,40000,42000,58000,60000,0,Vanilla
2884,13,male,Not Black/Hispanic,2,1,200,150,,,2500,3333,2600,3200,3300,4000,10000,33000,25500,17000,36000,49000,63300,93000,95000,0,Chocolate
2885,15,female,Not Black/Hispanic,2,2,,,,,6000,15000,9000,5000,9000,7000,6000,10000,10500,5000,4000,2500,,,,0,Strawberry
2886,13,male,Black,2,1,110,200,,,4000,500,4000,,,,10000,16000,69000,55000,60000,180331,212641,235884,160000,0,None
2887,14,female,Black,2,1,170,300,1050,,2000,,1000,1500,,,31000,35000,36500,35000,,44000,,0,25000,1,Butter Pecan
2888,12,male,Not Black/Hispanic,2,1,,100,150,1000,,1000,10000,,,,,,,,,,,,,1,None
2889,16,female,Not Black/Hispanic,2,1,,500,6000,11000,8000,,,,38000,20000,20000,38000,15000,,,,,,,0,Strawberry
2890,14,male,Not Black/Hispanic,2,1,,,,,,,,,,,,,,,50000,,,,,0,None
2891,12,male,Not Black/Hispanic,2,1,,,,,,,,,,12000,40000,51000,52000,56000,56000,70000,,90000,86000,0,Chocolate
2892,16,female,Not Black/Hispanic,2,1,,,,7000,,,,,,,,,,,,25000,200,,0,0,Vanilla
2893,14,male,Not Black/Hispanic,2,1,,,,,20000,30000,27000,,,,,,,,,,,,,0,Chocolate
2894,16,female,Not Black/Hispanic,2,1,700,700,3000,,2000,0,10000,,,,,7000,,,20000,,,,,1,Chocolate
2895,14,male,Mixed,2,1,,100,1000,,,,,2000,,,,15000,,,12000,5000,,,,0,Strawberry
2896,16,male,Not Black/Hispanic,2,1,1200,,,,,,,,,,,,,,,,,,,0,Butter Pecan
2897,14,male,Not Black/Hispanic,2,1,,,1000,,1000,,15000,,,,,,,11000,14000,,,,,0,Strawberry
2898,13,male,Not Black/Hispanic,2,1,40,50,,100,,,260,490,,,,24000,,,,20000,,,25000,0,Vanilla
2899,15,male,Not Black/Hispanic,2,1,1000,,2000,,,,,24000,,80471,,,,,,,,,,0,Chocolate
2900,15,male,Not Black/Hispanic,2,1,750,400,4000,5000,,11000,11000,20000,25000,12000,58000,104353,60000,56400,62500,,75000,105000,104000,1,Vanilla
2901,14,male,Not Black/Hispanic,2,2,,1000,,,,,,,,,,,,,,,,,,0,Chocolate
2902,13,female,Not Black/Hispanic,2,1,,,,6000,6000,,2000,,9000,,20000,24000,30000,30000,30000,31000,28000,,,1,Vanilla
2903,13,female,Hispanic,2,1,,,,,,,,,,,,,,,,,3200,5000,3000,0,Strawberry
2904,16,male,Not Black/Hispanic,2,1,2200,2475,,12000,14000,12000,14000,15000,8000,3000,,11000,27000,,24000,38000,30000,,,0,Vanilla
2905,13,female,Not Black/Hispanic,2,1,200,500,,,150,5000,4500,,4000,18000,30000,12500,14000,18000,21100,20700,36000,62000,69000,0,Chocolate
2906,12,male,Not Black/Hispanic,2,1,200,100,,,800,4000,4000,,3000,,6600,5000,,15000,3200,,,,,0,Chocolate
2907,16,male,Not Black/Hispanic,2,1,530,1500,1500,4500,10000,7000,13000,13500,,27000,27000,28000,30000,27000,25000,15000,15000,25000,24000,0,Chocolate
2908,14,male,Not Black/Hispanic,2,1,,200,0,900,,,3300,13000,18000,17000,800,,,6000,,18000,,62000,55000,0,Chocolate
2909,13,female,Not Black/Hispanic,2,1,,80,1000,,,400,,,,,,8000,,,,10000,17000,23000,26000,0,Vanilla
2910,17,male,Black,2,1,,,,15000,27500,29000,28800,29000,31000,35000,36000,70000,55000,52500,80000,180331,120000,109000,120000,1,Chocolate
2911,17,male,Not Black/Hispanic,2,1,2000,1000,2500,2500,25000,15000,8000,5000,2000,,3500,10000,,8000,5000,23000,20000,16000,,0,Strawberry
2912,14,female,Not Black/Hispanic,2,1,,400,700,,800,7000,5500,8000,8000,15000,17000,26000,22000,6736,21000,28000,29120,26000,40000,0,Chocolate
2913,14,female,Not Black/Hispanic,2,1,,800,600,,500,1200,8000,20000,32000,37600,38000,40000,34000,26000,37000,35000,52000,46000,60000,0,Vanilla
2914,15,female,Not Black/Hispanic,2,1,1200,1000,2000,7000,12000,12000,10000,12000,20000,20000,25000,25000,27000,27315,29440,35000,60000,50000,55000,0,None
2915,16,male,Black,2,1,350,1600,0,5000,8000,18000,18000,27000,27600,32500,40000,35000,34000,,17000,27000,43000,35000,35000,0,Chocolate
2916,15,male,Not Black/Hispanic,2,1,200,1700,5000,15000,10000,20000,15000,,,24000,25000,40000,42000,42000,45000,50000,,,,0,Vanilla
2917,14,male,Not Black/Hispanic,3,1,395,700,2000,4500,,,,,,,,,,,,,,,,0,None
2918,14,male,Not Black/Hispanic,2,0,40,,,,3000,,,,,,,,,,,,,,,0,Strawberry
2919,12,male,Not Black/Hispanic,2,0,,,,,,,,,,,,,,,,,,,,0,Strawberry
2920,15,male,Not Black/Hispanic,2,0,250,1300,,3395,,,,,,,,,,,,,,,55000,0,Chocolate
2921,15,male,Not Black/Hispanic,2,0,0,2000,2000,5000,8000,,20000,,6000,,15000,,20000,,,,,30000,25000,0,Vanilla
2922,13,female,Not Black/Hispanic,2,0,100,100,500,,2000,4000,18000,18000,23000,22000,32000,37000,40000,45000,45000,45000,45000,55000,60000,0,Chocolate
2923,12,male,Not Black/Hispanic,2,2,,50,,550,,,260,,20800,3500,1500,46000,,,,,20000,,,0,Vanilla
2924,14,female,Not Black/Hispanic,2,0,,,,,,,,,8000,7000,,,300,15080,13000,14000,15000,13000,7000,0,Strawberry
2925,13,male,Not Black/Hispanic,2,0,500,300,,600,,,7000,21000,27500,30000,30000,18000,45000,12000,48000,60200,56000,70000,70000,0,Chocolate
2926,15,male,Not Black/Hispanic,2,0,,2000,,1500,25000,25000,25000,22000,25000,26000,25000,32000,40000,35000,146002,180331,212641,235884,80000,0,Strawberry
2927,15,female,Not Black/Hispanic,2,0,,,,,,,150,,,,1000,,,,,,4000,17000,6000,0,Chocolate
2928,16,female,Not Black/Hispanic,2,0,150,3000,5000,14000,,,,,,,,,,,,,,,,0,Chocolate
2929,15,female,Not Black/Hispanic,2,0,100,200,1000,,9000,10000,12000,12500,13000,13000,8000,,,,,,,,,0,Strawberry
2930,14,male,Not Black/Hispanic,2,0,200,90,200,,6000,5000,13000,14000,12000,,27000,,30000,36000,44000,,27000,31500,,0,Butter Pecan
2931,16,male,Hispanic,2,0,1000,,2000,,,15000,17500,12000,20000,25000,28000,,20000,,35000,,44000,38000,30000,0,Chocolate
2932,15,female,Not Black/Hispanic,2,0,60,60,,,10000,10000,16000,25000,14000,,10000,12000,17000,,,14000,9800,9000,3000,0,None
2933,14,female,Not Black/Hispanic,2,0,,500,500,8000,11000,7000,16000,13500,12000,13500,14000,24000,22000,22000,33000,41000,,25000,19000,0,Vanilla
2934,16,female,Not Black/Hispanic,2,0,2000,,,,3000,3500,3200,,0,,800,6500,,,,6800,15000,15000,15000,0,Strawberry
2935,13,female,Not Black/Hispanic,2,0,20,150,100,,,800,,,,,1000,0,,,1500,3300,13000,,,0,Strawberry
2936,14,female,Not Black/Hispanic,2,0,1000,2000,,,,,,5000,,17000,,27000,24000,,,,,,,0,Vanilla
2937,12,female,Not Black/Hispanic,2,1,22,250,175,500,100,1000,2000,,,,,9000,5000,8000,16000,35000,,,0,0,Vanilla
2938,16,male,Not Black/Hispanic,2,1,100,650,3000,3000,4000,5000,7000,21000,44000,28000,19000,25000,24000,25000,25000,95000,110000,128000,122000,0,Strawberry
2939,13,male,Not Black/Hispanic,2,1,1500,200,100,200,2000,,,,3000,2000,,,,,,,,,,0,Butter Pecan
2940,17,female,Not Black/Hispanic,2,1,,,,2600,,3000,,,4400,10000,,,,,,,2500,,15000,0,Strawberry
2941,13,male,Not Black/Hispanic,2,1,450,1000,,900,,1000,,,5000,2500,3000,35000,36000,36000,40000,10000,,50000,60000,0,Chocolate
2942,15,female,Not Black/Hispanic,2,1,300,1500,700,2000,1000,8000,13000,11000,15000,49000,60000,104353,70000,60000,70000,3500,,75000,120000,0,Chocolate
2943,13,female,Not Black/Hispanic,2,1,50,250,300,100,,,,,,,5000,,20000,7000,15000,3000,,,,0,Chocolate
2944,13,female,Not Black/Hispanic,2,1,,400,700,800,,,,2200,4000,6000,15000,,,,,,,,,1,Strawberry
2945,15,male,Not Black/Hispanic,2,1,1000,1000,,400,,,2000,,35500,36000,38000,,,30000,,64000,93000,86000,88000,0,Butter Pecan
2946,13,female,Not Black/Hispanic,2,1,300,100,800,350,1200,,,,4000,,16000,45000,73000,55000,51000,20000,,,,0,Strawberry
2947,13,male,Not Black/Hispanic,2,1,,,400,6000,,12000,10000,,15000,12000,19000,14000,18000,,18000,35000,25000,,40000,0,Chocolate
2948,13,female,Not Black/Hispanic,2,1,30,100,1000,3000,5000,,,,,,6000,,,,,,,,,0,Chocolate
2949,16,male,Not Black/Hispanic,2,1,,,,12000,,,,,,10000,,,,,,,,0,,0,Vanilla
2950,16,male,Not Black/Hispanic,2,1,450,0,175,1700,,12000,10000,22000,17000,,32000,,,,,57000,88000,72000,74000,0,Vanilla
2951,13,male,Not Black/Hispanic,2,1,,200,,300,,,10000,12000,25000,25000,25000,30000,30000,25000,5000,40000,65000,75000,75000,0,Strawberry
2952,13,female,Not Black/Hispanic,2,1,30,200,250,500,,8500,,7000,,,,,,,19000,28000,20000,,,0,Vanilla
2953,14,female,Black,2,1,,150,500,1300,,,,,25000,22000,23000,23000,23000,26000,28000,20000,28000,25000,25000,0,Vanilla
2954,14,male,Black,2,1,,,,3000,,30000,25000,,12000,20000,20000,30000,40000,30000,34000,30000,50000,49000,39000,0,Vanilla
2955,12,male,Not Black/Hispanic,2,1,200,,,8400,8000,1000,,,,25000,6500,9500,6000,8000,0,35000,8000,22000,40000,0,Strawberry
2956,16,female,Not Black/Hispanic,2,1,600,,,,,,,,20000,,21000,,,25000,,,,,,0,Vanilla
2957,15,male,Not Black/Hispanic,2,1,850,4000,,4000,15000,,27000,28000,34000,34000,38500,43000,43500,47900,45000,72000,,,105000,1,Vanilla
2958,15,female,Not Black/Hispanic,2,1,,,900,8000,13000,16000,27500,29000,35000,38000,6000,,,,,,,,,0,Strawberry
2959,16,male,Black,2,1,,,,,200,,1000,,,,,400,,,600,0,,,,0,Vanilla
2960,13,male,Hispanic,2,1,50,,,,,,15000,,,120,120,1500,7500,18000,,,,,,0,Butter Pecan
2961,17,female,Black,2,1,360,200,,10000,22000,19000,2100,1000,,,,,,,,600,,1200,12000,0,Vanilla
2962,15,female,Black,2,1,60,160,,2000,,,10000,5000,9000,14000,20000,21000,,23000,26000,26000,26000,30000,40000,0,Chocolate
2963,13,male,Not Black/Hispanic,2,1,30,,,,,,,,,,,,,,,,,,,0,None
2964,16,male,Not Black/Hispanic,2,1,5982,,,20000,22000,21000,21000,22000,25000,26000,27000,25000,26000,,,,,,,0,Strawberry
2965,13,male,Not Black/Hispanic,2,1,50,,,,1000,2000,15000,,5000,17000,22000,20000,1300,12000,13000,1600,27000,30000,42000,0,Vanilla
2966,13,female,Hispanic,2,1,80,,,,,,,,,,,,,,,,,,,0,Chocolate
2967,12,male,Not Black/Hispanic,2,1,80,,,,,,,,,,,,,,,,,,,0,Vanilla
2968,12,male,Not Black/Hispanic,2,1,,,1780,1300,,,,10000,11000,10000,25000,32000,20000,6700,12000,19000,11000,,27000,0,Strawberry
2969,12,male,Not Black/Hispanic,2,1,600,1500,300,7000,,,,2000,,,30000,,,,,,,,,0,Vanilla
2970,14,female,Not Black/Hispanic,2,1,250,1000,600,14000,24000,,8500,5000,,14000,20000,,,,,,6700,,,0,Chocolate
2971,17,male,Hispanic,2,1,2400,4000,,,,,,,,,,,,,,,,,,0,Chocolate
2972,14,male,Not Black/Hispanic,2,1,100,200,400,3000,18000,,,,,25000,25000,25000,28000,20000,30000,,,25000,42000,0,Vanilla
2973,15,male,Not Black/Hispanic,2,1,2047,,,,,,,,,,,,,,,,,,,0,Chocolate
2974,12,female,Not Black/Hispanic,2,1,50,,,,,,,,,,,,,,,,,,,0,Chocolate
2975,15,male,Not Black/Hispanic,2,1,,,8000,10000,,,,,,,,,,,,,,,,0,Strawberry
2976,13,male,Not Black/Hispanic,2,1,50,,,,,1000,1000,1200,700,3000,14000,11000,9000,300,26000,28000,33000,35000,50000,1,Chocolate
2977,16,male,Not Black/Hispanic,2,1,,,10000,,20800,,24000,30000,30000,27000,35000,35000,35000,,,40000,40000,,60000,0,Vanilla
2978,15,male,Not Black/Hispanic,2,1,,,,,9000,10000,10000,17000,,26000,,,,28000,42000,35000,,600,,0,Strawberry
2979,14,male,Not Black/Hispanic,2,0,100,,,4000,5000,4000,10000,22000,,23000,45000,20000,25000,35000,,55000,65000,,,0,Chocolate
2980,17,male,Not Black/Hispanic,2,1,,1000,2000,1000,10000,2000,1500,,,18400,12000,14000,15000,12000,14000,16500,2500,30000,11640,0,Vanilla
2981,14,male,Not Black/Hispanic,2,1,,20,100,100,2000,,,1500,7400,,,,,21000,20500,,46500,27000,68024,0,Butter Pecan
2982,14,female,Not Black/Hispanic,2,1,,,1500,1800,5500,,16000,,,16100,15000,16000,18000,20000,30000,45800,60000,74000,70000,0,Strawberry
2983,16,male,Not Black/Hispanic,2,1,,,,4500,5000,,,,,28000,29000,,30000,24000,32000,34000,31000,,,0,None
2984,15,male,Not Black/Hispanic,2,1,,700,,957,3000,1600,8000,5000,10000,10000,45000,60000,,35000,35000,90000,,235884,100000,0,Vanilla
2985,14,female,Not Black/Hispanic,2,1,,400,499,,2000,4000,5000,,2000,,,15000,10000,32500,32000,34000,40000,40000,43000,0,None
2986,15,female,Not Black/Hispanic,2,1,,1000,1000,3000,2000,2000,2000,20000,31000,40000,20000,20000,32000,47000,43000,46000,50000,49000,45000,0,Chocolate
2987,12,female,Not Black/Hispanic,2,1,,100,100,2000,3000,,1500,,,,,10000,5000,15000,36000,39000,41000,43000,60000,0,Chocolate
2988,14,male,Not Black/Hispanic,2,1,997,1200,20,5000,10000,21000,,,,,,,,,,30000,40000,50000,65000,0,Chocolate
2989,14,female,Not Black/Hispanic,2,1,,100,,,1000,3000,,,,13000,24000,29000,30000,34000,35000,35000,39000,45000,57000,0,Strawberry
2990,14,male,Not Black/Hispanic,2,1,,200,200,,,,,,,10000,,,11000,7000,23000,27000,25000,30000,55000,0,Strawberry
2991,15,female,Not Black/Hispanic,2,1,,2000,,,,,,,,,15000,34000,35000,25000,55000,,,140000,97000,0,Vanilla
2992,16,male,Not Black/Hispanic,2,1,2500,4500,7000,12000,12000,25000,,70712,69342,80471,112215,104353,121993,130254,94000,100000,,,111000,1,Chocolate
2993,12,male,Not Black/Hispanic,2,1,,600,150,,5000,,,,,,12000,,,,25000,36000,34000,41000,29000,0,Chocolate
2994,16,male,Not Black/Hispanic,2,1,,,,,20000,,20000,12000,20000,,,43000,49500,43000,42000,,73000,,60000,0,Chocolate
2995,13,male,Not Black/Hispanic,2,1,,250,,1500,2500,2000,3000,,,11000,15000,25000,46000,30000,0,75000,50000,60000,150000,0,Vanilla
2996,16,male,Black,2,1,700,4020,,,,,,,,,,,,,,,,,,0,Chocolate
2997,16,female,Not Black/Hispanic,2,1,150,,,,,,,5000,,,,,,,23000,,,100000,,0,Butter Pecan
2998,15,female,Not Black/Hispanic,2,1,,200,,,10000,10000,,,,12000,13000,,14000,16000,,26000,,,45000,0,Vanilla
2999,14,male,Black,2,1,,1800,,,,2000,,,,,,,,,,,,,,0,Chocolate
3000,15,female,Not Black/Hispanic,2,1,,,,,,,,,,,,,,,,,,,,0,Vanilla
3001,12,male,Not Black/Hispanic,2,1,,500,400,,500,,25000,,,23000,,,,,,,,,,0,Strawberry
3002,17,female,Not Black/Hispanic,2,1,,,,8000,,2500,,,2500,,,5300,5400,,10000,,,3000,,0,Strawberry
3003,14,male,Not Black/Hispanic,2,0,,3000,5000,8000,5500,,,,,10000,,,,,,8000,,,15000,0,Vanilla
3004,14,male,Not Black/Hispanic,2,0,,,,,200,1000,,,5000,13000,14000,20000,25000,27000,28000,30000,29000,40000,50000,1,Vanilla
3005,12,female,Not Black/Hispanic,2,0,,20,,,,2500,,,10000,12000,12000,17000,30100,31000,33000,,59000,55000,70000,0,Strawberry
3006,15,female,Not Black/Hispanic,2,0,100,,4000,,10000,14700,14000,,,20000,12000,20000,24000,21000,25200,18000,18000,33000,38053,0,Butter Pecan
3007,13,female,Not Black/Hispanic,2,0,,,,2000,7000,5000,,5000,5000,7000,10000,50000,47500,49000,55000,57000,65000,72500,78000,0,Vanilla
3008,13,male,Hispanic,2,0,,,,,,,,,,,,27000,25000,25000,25000,36000,,,47000,0,Vanilla
3009,15,female,Not Black/Hispanic,2,0,200,600,900,2000,2000,2500,,,,34000,38000,37000,39000,41000,41000,47500,49050,51000,51200,1,Chocolate
3010,15,female,Not Black/Hispanic,2,0,,,,2000,1000,4000,,,,,22000,10800,,,,,,,40000,1,Strawberry
3011,14,male,Not Black/Hispanic,2,0,,,,2000,,,,,17000,20000,20000,24000,25000,30000,,,45000,45000,,0,None
3012,14,female,Not Black/Hispanic,2,0,,,,,4000,2000,,,,0,20000,25000,,15000,14000,8400,,1000,6000,1,Chocolate
3013,14,female,Not Black/Hispanic,2,0,,,,1000,7000,,12000,,20000,,,,,,,31050,34000,46000,57000,0,Vanilla
3014,16,female,Not Black/Hispanic,2,0,1000,,3500,2500,16000,20000,8000,,,19000,9000,10000,20000,23000,25000,45000,56000,93000,100000,0,Chocolate
3015,13,male,Not Black/Hispanic,2,0,100,200,,4000,6000,10000,,14300,24000,35000,42000,45000,54000,66000,60000,62000,68000,73000,78000,0,Strawberry
3016,12,male,Not Black/Hispanic,2,0,,50,50,150,200,400,,,,3000,,35000,38000,38000,40000,50000,55000,75000,100000,1,Vanilla
3017,13,female,Not Black/Hispanic,2,0,,1000,180,700,100,200,,,9000,10000,9000,10000,24000,28000,20000,45000,50000,55000,60000,0,Chocolate
3018,14,female,Not Black/Hispanic,2,0,,120,,,3000,3500,1000,,,,,,,,,,,10000,20000,0,Chocolate
3019,15,male,Not Black/Hispanic,2,0,200,500,5000,3000,14000,17000,16000,,,,,,,,,62000,90000,,,0,Strawberry
3020,14,male,Not Black/Hispanic,2,0,,200,,3000,6000,,10000,10000,15000,28000,35000,,,45000,,,,,,0,Chocolate
3021,16,female,Not Black/Hispanic,2,0,432,2100,,,4000,8000,10000,8000,15000,18000,17000,25000,28000,25000,7000,8000,15000,15000,30000,0,Strawberry
3022,13,female,Not Black/Hispanic,2,0,400,200,1000,2500,6000,8000,,11000,12000,22628,35500,39000,35000,42607,39182,42000,66000,84000,128000,0,Strawberry
3023,16,female,Not Black/Hispanic,2,0,300,3000,3000,11500,3500,,,,69342,,50000,65000,60000,65000,75000,180331,212641,,,0,Strawberry
3024,13,male,Not Black/Hispanic,2,0,,,,,700,400,120,,,,1000,,6000,35000,45000,55000,53000,62000,63000,0,Chocolate
3025,13,female,Not Black/Hispanic,2,0,,125,500,,300,2000,6000,,,9000,,8000,6400,4500,7900,17000,21000,31000,37000,0,Strawberry
3026,13,female,Not Black/Hispanic,2,0,350,,,,700,1150,,,,18000,13000,19000,17000,19700,19000,42000,52000,52000,,0,None
3027,12,male,Not Black/Hispanic,2,0,600,500,500,2000,4000,10000,15000,30000,18000,25000,35000,35000,43000,45000,50000,55000,40000,45000,32000,0,Vanilla
3028,13,female,Not Black/Hispanic,2,0,250,150,30,50,5200,,,6000,9000,9000,12000,6000,,,,,,8000,12000,0,Vanilla
3029,16,female,Not Black/Hispanic,2,1,800,5000,,,12000,,,,,,18500,,16000,,,4200,7000,9000,9000,0,Strawberry
3030,15,female,Not Black/Hispanic,2,1,,200,,,,,,,7000,,,,17000,13000,12000,13400,15000,,,0,Strawberry
